timestamp,symbol,direction,confidence,result,pred_trend,pred_momentum,pred_volatility,pred_macd,pred_volume,pred_forest,pred_xgb,pred_lstm
2026-06-21 21:00:00,LINK/USDT,HOLD,52.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 21:00:00,DOT/USDT,HOLD,52.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 21:00:00,SUI/USDT,HOLD,52.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 23:00:00,BTC/USDT,HOLD,51.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,UP
2026-06-21 23:00:00,ETH/USDT,DOWN,56.6,HIT,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 23:00:00,SOL/USDT,UP,74.7,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-21 23:00:00,XRP/USDT,HOLD,50.8,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,UP
2026-06-21 23:00:00,DOGE/USDT,HOLD,52.8,MISS,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 23:00:00,ADA/USDT,HOLD,50.8,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 23:00:00,AVAX/USDT,DOWN,69.4,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-21 23:00:00,LINK/USDT,HOLD,50.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 23:00:00,DOT/USDT,DOWN,60.8,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-21 23:00:00,SUI/USDT,DOWN,59.5,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-22 05:00:00,BTC/USDT,DOWN,60.8,MISS,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-22 05:00:00,ETH/USDT,DOWN,72.3,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-22 05:00:00,SOL/USDT,DOWN,74.8,MISS,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-06-22 05:00:00,XRP/USDT,HOLD,53.6,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,UP
2026-06-22 05:00:00,DOGE/USDT,HOLD,51.0,MISS,DOWN,UP,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-22 05:00:00,ADA/USDT,HOLD,51.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-22 05:00:00,AVAX/USDT,DOWN,71.9,MISS,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-22 05:00:00,LINK/USDT,DOWN,72.5,MISS,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-22 05:00:00,DOT/USDT,DOWN,67.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-22 05:00:00,SUI/USDT,DOWN,58.6,MISS,DOWN,UP,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-22 12:00:00,BTC/USDT,UP,65.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-06-22 12:00:00,ETH/USDT,DOWN,73.7,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-22 12:00:00,SOL/USDT,DOWN,62.4,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-22 12:00:00,XRP/USDT,HOLD,50.5,MISS,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,UP
2026-06-22 12:00:00,DOGE/USDT,HOLD,50.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-22 12:00:00,ADA/USDT,DOWN,59.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-22 12:00:00,AVAX/USDT,DOWN,64.2,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-22 12:00:00,LINK/USDT,HOLD,51.0,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-22 12:00:00,DOT/USDT,HOLD,52.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-22 12:00:00,SUI/USDT,UP,63.0,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-22 18:00:00,BTC/USDT,UP,66.9,HIT,UP,UP,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-22 18:00:00,ETH/USDT,UP,56.2,HIT,UP,UP,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-06-22 18:00:00,SOL/USDT,UP,60.5,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-22 18:00:00,XRP/USDT,UP,62.5,HIT,UP,UP,DOWN,UP,DOWN,UP,DOWN,UP
2026-06-22 18:00:00,DOGE/USDT,HOLD,51.3,MISS,UP,DOWN,UP,DOWN,DOWN,UP,DOWN,UP
2026-06-22 18:00:00,ADA/USDT,HOLD,52.8,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-22 18:00:00,AVAX/USDT,UP,78.2,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-22 18:00:00,LINK/USDT,UP,58.9,HIT,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,UP
2026-06-22 18:00:00,DOT/USDT,UP,64.2,HIT,UP,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-22 18:00:00,SUI/USDT,UP,55.2,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-22 22:00:00,BTC/USDT,HOLD,51.9,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-22 22:00:00,ETH/USDT,HOLD,50.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-22 22:00:00,SOL/USDT,UP,62.8,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-22 22:00:00,XRP/USDT,UP,61.9,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-22 22:00:00,DOGE/USDT,UP,62.8,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-22 22:00:00,ADA/USDT,HOLD,52.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-22 22:00:00,AVAX/USDT,DOWN,56.9,MISS,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-22 22:00:00,LINK/USDT,UP,60.2,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-22 22:00:00,DOT/USDT,HOLD,51.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-22 22:00:00,SUI/USDT,DOWN,84.9,MISS,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-23 04:00:00,BTC/USDT,UP,61.4,MISS,DOWN,UP,UP,DOWN,UP,DOWN,UP,UP
2026-06-23 04:00:00,ETH/USDT,DOWN,74.8,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-23 04:00:00,SOL/USDT,DOWN,73.5,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-23 04:00:00,XRP/USDT,DOWN,63.3,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-23 04:00:00,DOGE/USDT,HOLD,50.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,UP
2026-06-23 04:00:00,ADA/USDT,UP,55.7,MISS,DOWN,UP,UP,UP,DOWN,UP,DOWN,UP
2026-06-23 04:00:00,AVAX/USDT,DOWN,59.9,HIT,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-23 04:00:00,LINK/USDT,UP,62.1,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 04:00:00,DOT/USDT,UP,63.7,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 04:00:00,SUI/USDT,DOWN,60.5,HIT,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-23 10:00:00,BTC/USDT,DOWN,73.2,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-23 10:00:00,ETH/USDT,HOLD,53.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-23 10:00:00,SOL/USDT,DOWN,58.7,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-23 10:00:00,XRP/USDT,HOLD,51.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-23 10:00:00,DOGE/USDT,DOWN,72.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-23 10:00:00,ADA/USDT,HOLD,52.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-23 10:00:00,AVAX/USDT,DOWN,66.5,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-23 10:00:00,LINK/USDT,HOLD,52.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-23 10:00:00,DOT/USDT,HOLD,52.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-23 10:00:00,SUI/USDT,HOLD,53.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-23 12:00:00,BTC/USDT,DOWN,59.7,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-23 12:00:00,ETH/USDT,UP,63.4,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 12:00:00,SOL/USDT,HOLD,50.9,MISS,DOWN,UP,UP,DOWN,UP,DOWN,UP,DOWN
2026-06-23 12:00:00,XRP/USDT,DOWN,63.7,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-23 12:00:00,DOGE/USDT,DOWN,76.2,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-23 12:00:00,ADA/USDT,UP,61.2,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 12:00:00,AVAX/USDT,DOWN,73.3,HIT,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-23 12:00:00,LINK/USDT,UP,58.6,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 12:00:00,DOT/USDT,UP,60.7,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 12:00:00,SUI/USDT,UP,55.8,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 16:00:00,BTC/USDT,HOLD,54.2,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-23 16:00:00,ETH/USDT,HOLD,52.2,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-23 16:00:00,SOL/USDT,DOWN,63.4,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-23 16:00:00,XRP/USDT,DOWN,62.9,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-23 16:00:00,DOGE/USDT,DOWN,62.6,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-23 16:00:00,ADA/USDT,DOWN,77.4,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-23 16:00:00,AVAX/USDT,UP,61.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-06-23 16:00:00,LINK/USDT,UP,58.7,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 16:00:00,DOT/USDT,UP,59.2,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-23 16:00:00,SUI/USDT,UP,73.0,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-23 20:00:00,BTC/USDT,UP,59.9,HIT,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-23 20:00:00,ETH/USDT,UP,60.4,HIT,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-23 20:00:00,SOL/USDT,HOLD,53.8,MISS,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-23 20:00:00,XRP/USDT,UP,72.4,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-23 20:00:00,DOGE/USDT,DOWN,78.0,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-23 20:00:00,ADA/USDT,DOWN,65.2,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-23 20:00:00,AVAX/USDT,HOLD,54.6,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-23 20:00:00,LINK/USDT,UP,69.7,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-23 20:00:00,DOT/USDT,UP,72.4,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-23 20:00:00,SUI/USDT,HOLD,52.5,MISS,DOWN,DOWN,UP,UP,DOWN,UP,UP,DOWN
2026-06-23 23:00:00,BTC/USDT,DOWN,67.6,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-23 23:00:00,ETH/USDT,DOWN,66.6,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-23 23:00:00,SOL/USDT,UP,61.8,MISS,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN
2026-06-23 23:00:00,XRP/USDT,DOWN,59.4,HIT,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-23 23:00:00,DOGE/USDT,DOWN,64.5,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-23 23:00:00,ADA/USDT,HOLD,54.4,MISS,DOWN,DOWN,UP,UP,UP,UP,DOWN,DOWN
2026-06-23 23:00:00,AVAX/USDT,UP,71.2,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-23 23:00:00,LINK/USDT,UP,59.3,MISS,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN
2026-06-23 23:00:00,DOT/USDT,UP,55.1,MISS,DOWN,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-23 23:00:00,SUI/USDT,DOWN,58.0,HIT,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-24 04:00:00,BTC/USDT,UP,55.7,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-24 04:00:00,ETH/USDT,UP,58.4,MISS,DOWN,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-24 04:00:00,SOL/USDT,UP,66.8,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-24 04:00:00,XRP/USDT,UP,60.2,MISS,UP,DOWN,UP,UP,DOWN,UP,UP,DOWN
2026-06-24 04:00:00,DOGE/USDT,UP,72.4,MISS,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-24 04:00:00,ADA/USDT,DOWN,87.4,HIT,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-24 04:00:00,AVAX/USDT,DOWN,60.7,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-24 04:00:00,LINK/USDT,UP,72.1,MISS,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-24 04:00:00,DOT/USDT,UP,71.0,MISS,UP,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-24 04:00:00,SUI/USDT,UP,72.8,MISS,UP,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-24 09:00:00,BTC/USDT,DOWN,61.4,HIT,UP,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN
2026-06-24 09:00:00,ETH/USDT,UP,57.1,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-24 09:00:00,SOL/USDT,HOLD,53.5,MISS,UP,DOWN,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-24 09:00:00,XRP/USDT,HOLD,50.1,MISS,DOWN,DOWN,UP,UP,DOWN,UP,UP,DOWN
2026-06-24 09:00:00,DOGE/USDT,DOWN,66.9,HIT,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-24 09:00:00,ADA/USDT,HOLD,51.1,MISS,DOWN,DOWN,UP,UP,DOWN,UP,UP,DOWN
2026-06-24 09:00:00,AVAX/USDT,DOWN,77.4,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-24 09:00:00,LINK/USDT,UP,56.3,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-24 09:00:00,DOT/USDT,UP,71.9,MISS,UP,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-24 09:00:00,SUI/USDT,DOWN,60.7,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-24 12:00:00,BTC/USDT,UP,66.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-24 12:00:00,ETH/USDT,UP,64.0,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-24 12:00:00,SOL/USDT,HOLD,50.1,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-24 12:00:00,XRP/USDT,DOWN,75.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-24 12:00:00,DOGE/USDT,DOWN,65.7,HIT,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-24 12:00:00,ADA/USDT,HOLD,50.9,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 12:00:00,AVAX/USDT,DOWN,62.0,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-24 12:00:00,LINK/USDT,UP,79.2,MISS,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-24 12:00:00,DOT/USDT,UP,72.1,MISS,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-24 12:00:00,SUI/USDT,DOWN,55.4,HIT,DOWN,UP,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-24 16:00:00,BTC/USDT,HOLD,51.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 16:00:00,ETH/USDT,UP,55.1,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 16:00:00,SOL/USDT,DOWN,60.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-24 16:00:00,XRP/USDT,DOWN,61.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-24 16:00:00,DOGE/USDT,DOWN,72.3,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-24 16:00:00,ADA/USDT,HOLD,52.7,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 16:00:00,AVAX/USDT,UP,55.5,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 16:00:00,LINK/USDT,HOLD,54.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 16:00:00,DOT/USDT,DOWN,63.9,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-24 16:00:00,SUI/USDT,HOLD,54.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,BTC/USDT,HOLD,53.8,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,ETH/USDT,UP,55.4,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,SOL/USDT,HOLD,51.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,XRP/USDT,HOLD,50.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,DOGE/USDT,HOLD,52.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,ADA/USDT,HOLD,54.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,AVAX/USDT,UP,74.3,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,UP
2026-06-24 20:00:00,LINK/USDT,HOLD,50.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,DOT/USDT,HOLD,50.8,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 20:00:00,SUI/USDT,UP,62.1,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-24 21:00:00,BTC/USDT,UP,58.8,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-24 21:00:00,ETH/USDT,UP,60.8,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-24 21:00:00,SOL/USDT,UP,59.3,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-24 21:00:00,XRP/USDT,HOLD,54.1,MISS,DOWN,UP,UP,DOWN,UP,DOWN,UP,DOWN
2026-06-24 21:00:00,DOGE/USDT,UP,58.1,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-24 21:00:00,ADA/USDT,HOLD,52.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-24 21:00:00,AVAX/USDT,DOWN,65.4,MISS,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-24 21:00:00,LINK/USDT,DOWN,57.5,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-24 21:00:00,DOT/USDT,UP,61.1,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-24 21:00:00,SUI/USDT,DOWN,67.8,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-24 23:00:00,BTC/USDT,DOWN,79.0,MISS,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-24 23:00:00,ETH/USDT,DOWN,64.7,MISS,DOWN,DOWN,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-24 23:00:00,SOL/USDT,UP,55.7,HIT,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN
2026-06-24 23:00:00,XRP/USDT,DOWN,78.1,MISS,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-24 23:00:00,DOGE/USDT,UP,69.5,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-24 23:00:00,ADA/USDT,HOLD,52.3,MISS,DOWN,UP,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-24 23:00:00,AVAX/USDT,UP,65.1,HIT,DOWN,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-24 23:00:00,LINK/USDT,DOWN,56.5,MISS,DOWN,DOWN,UP,UP,DOWN,UP,UP,DOWN
2026-06-24 23:00:00,DOT/USDT,UP,58.8,HIT,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-24 23:00:00,SUI/USDT,DOWN,68.9,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-25 04:00:00,BTC/USDT,DOWN,56.2,HIT,DOWN,UP,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-25 04:00:00,ETH/USDT,UP,60.0,MISS,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN
2026-06-25 04:00:00,SOL/USDT,DOWN,68.6,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-25 04:00:00,XRP/USDT,UP,56.6,MISS,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN
2026-06-25 04:00:00,DOGE/USDT,DOWN,55.4,HIT,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-25 04:00:00,ADA/USDT,UP,68.2,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-25 04:00:00,AVAX/USDT,UP,77.1,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-25 04:00:00,LINK/USDT,DOWN,71.3,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-25 04:00:00,DOT/USDT,DOWN,68.8,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-25 04:00:00,SUI/USDT,UP,58.6,MISS,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-25 09:00:00,BTC/USDT,UP,61.1,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-25 09:00:00,ETH/USDT,HOLD,51.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-25 09:00:00,SOL/USDT,DOWN,65.6,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-25 09:00:00,XRP/USDT,DOWN,77.9,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-25 09:00:00,DOGE/USDT,DOWN,77.9,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-25 09:00:00,ADA/USDT,HOLD,50.6,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-25 09:00:00,AVAX/USDT,DOWN,65.0,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-25 09:00:00,LINK/USDT,UP,62.6,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-25 09:00:00,DOT/USDT,DOWN,64.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-25 09:00:00,SUI/USDT,DOWN,65.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-25 12:00:00,BTC/USDT,UP,78.4,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-25 12:00:00,ETH/USDT,UP,60.8,HIT,UP,UP,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-25 12:00:00,SOL/USDT,HOLD,50.4,MISS,UP,UP,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-25 12:00:00,XRP/USDT,UP,65.3,HIT,UP,UP,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-25 12:00:00,DOGE/USDT,DOWN,76.6,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-25 12:00:00,ADA/USDT,DOWN,55.1,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-25 12:00:00,AVAX/USDT,HOLD,52.9,MISS,UP,UP,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-06-25 12:00:00,LINK/USDT,DOWN,62.3,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-25 12:00:00,DOT/USDT,UP,57.0,HIT,UP,UP,UP,UP,UP,DOWN,DOWN,DOWN
