timestamp,symbol,open,high,low,close,volume
2026-05-06 18:00:00,DOT/USDT,1.306,1.31,1.303,1.309,8364.41
2026-05-06 18:00:00,ETH/USDT,2350.07,2352.46,2337.69,2345.42,7220.6537
2026-05-06 18:00:00,LINK/USDT,9.985,9.999,9.949,9.963,27986.23
2026-05-06 18:00:00,SOL/USDT,88.83,89.13,88.5,88.98,103686.848
2026-05-06 18:00:00,SUI/USDT,0.9891,0.9927,0.9867,0.9887,247658.6
2026-05-06 18:00:00,XRP/USDT,1.426,1.428,1.421,1.423,375242.031
2026-05-06 19:00:00,ADA/USDT,0.2659,0.2666,0.2655,0.2663,577748.54
2026-05-06 19:00:00,AVAX/USDT,9.571,9.616,9.559,9.608,13301.469
2026-05-06 19:00:00,BTC/USDT,81348.1,81508.3,81194.0,81463.3,168.710051
2026-05-06 19:00:00,DOGE/USDT,0.11275,0.11302,0.11257,0.11299,6247944.32
2026-05-06 19:00:00,DOT/USDT,1.306,1.313,1.302,1.308,6733.98
2026-05-06 19:00:00,ETH/USDT,2345.27,2350.07,2342.39,2348.72,3669.7747
2026-05-06 19:00:00,LINK/USDT,9.961,10.023,9.95,10.017,14730.19
2026-05-06 19:00:00,SOL/USDT,88.98,89.3,88.89,89.26,24989.484
2026-05-06 19:00:00,SUI/USDT,0.9886,0.9936,0.9871,0.9923,204885.16
2026-05-06 19:00:00,XRP/USDT,1.423,1.429,1.422,1.428,585476.005
2026-05-06 20:00:00,ADA/USDT,0.2663,0.2678,0.2655,0.2661,699703.14
2026-05-06 20:00:00,AVAX/USDT,9.61,9.65,9.567,9.603,13885.626
2026-05-06 20:00:00,BTC/USDT,81463.3,81691.9,81293.7,81423.5,200.121865
2026-05-06 20:00:00,DOGE/USDT,0.11298,0.11325,0.11233,0.11276,8173477.08
2026-05-06 20:00:00,DOT/USDT,1.308,1.318,1.302,1.305,2127.5
2026-05-06 20:00:00,ETH/USDT,2348.71,2357.62,2345.54,2350.9,7173.9085
2026-05-06 20:00:00,LINK/USDT,10.019,10.048,9.979,10.013,15074.13
2026-05-06 20:00:00,SOL/USDT,89.27,89.61,88.92,89.18,33518.502
2026-05-06 20:00:00,SUI/USDT,0.9922,0.9994,0.989,0.9926,229696.54
2026-05-06 20:00:00,XRP/USDT,1.428,1.429,1.421,1.424,591908.22
2026-05-06 21:00:00,ADA/USDT,0.2662,0.2688,0.2651,0.2688,1405386.89
2026-05-06 21:00:00,AVAX/USDT,9.603,9.669,9.575,9.655,17987.973
2026-05-06 21:00:00,BTC/USDT,81423.5,81616.7,81296.5,81533.9,127.612522
2026-05-06 21:00:00,DOGE/USDT,0.11276,0.11312,0.1126,0.11302,13148781.7
2026-05-06 21:00:00,DOT/USDT,1.305,1.325,1.301,1.322,13933.5
2026-05-06 21:00:00,ETH/USDT,2350.9,2357.34,2346.14,2354.84,3879.2355
2026-05-06 21:00:00,LINK/USDT,10.014,10.061,9.97,10.049,16312.85
2026-05-06 21:00:00,SOL/USDT,89.2,89.59,89.07,89.47,49323.356
2026-05-06 21:00:00,SUI/USDT,0.9926,1.0024,0.9889,1.0009,369197.4
2026-05-06 21:00:00,XRP/USDT,1.424,1.429,1.422,1.427,387141.719
2026-05-06 22:00:00,ADA/USDT,0.2685,0.2687,0.2656,0.2658,881230.77
2026-05-06 22:00:00,AVAX/USDT,9.66,9.66,9.576,9.592,16272.098
2026-05-06 22:00:00,BTC/USDT,81533.9,81544.8,81232.0,81344.4,90.876458
2026-05-06 22:00:00,DOGE/USDT,0.11303,0.11303,0.11222,0.11241,9542153.49
2026-05-06 22:00:00,DOT/USDT,1.323,1.323,1.309,1.312,2771.45
2026-05-06 22:00:00,ETH/USDT,2354.86,2355.04,2345.22,2347.72,3461.8441
2026-05-06 22:00:00,LINK/USDT,10.049,10.05,9.967,9.991,15230.07
2026-05-06 22:00:00,SOL/USDT,89.47,89.54,89.03,89.08,20785.761
2026-05-06 22:00:00,SUI/USDT,1.0009,1.0012,0.9912,0.9932,247233.7
2026-05-06 22:00:00,XRP/USDT,1.427,1.428,1.421,1.422,529715.655
2026-05-06 23:00:00,ADA/USDT,0.2658,0.267,0.2643,0.2669,1387216.67
2026-05-06 23:00:00,AVAX/USDT,9.591,9.619,9.528,9.614,22471.418
2026-05-06 23:00:00,BTC/USDT,81344.4,81442.5,80990.5,81441.7,198.442272
2026-05-06 23:00:00,DOGE/USDT,0.11238,0.11252,0.11198,0.11247,10814228.0
2026-05-06 23:00:00,DOT/USDT,1.312,1.32,1.303,1.319,2914.82
2026-05-06 23:00:00,ETH/USDT,2347.71,2351.81,2338.23,2351.21,3565.2517
2026-05-06 23:00:00,LINK/USDT,9.988,10.012,9.94,9.999,33700.64
2026-05-06 23:00:00,SOL/USDT,89.08,89.18,88.67,89.15,26040.04
2026-05-06 23:00:00,SUI/USDT,0.9931,0.9931,0.985,0.9925,248589.45
2026-05-06 23:00:00,XRP/USDT,1.423,1.426,1.416,1.425,538230.535
2026-05-07 00:00:00,ADA/USDT,0.2669,0.2673,0.2649,0.2655,1450217.83
2026-05-07 00:00:00,AVAX/USDT,9.614,9.63,9.524,9.533,19794.012
2026-05-07 00:00:00,BTC/USDT,81441.6,81485.9,80979.9,81023.3,175.066149
2026-05-07 00:00:00,DOGE/USDT,0.11249,0.1125,0.11133,0.11147,16759499.48
2026-05-07 00:00:00,DOT/USDT,1.319,1.322,1.305,1.306,7232.55
2026-05-07 00:00:00,ETH/USDT,2351.21,2352.66,2329.24,2329.78,5883.1205
2026-05-07 00:00:00,LINK/USDT,9.996,10.01,9.919,9.937,24491.78
2026-05-07 00:00:00,SOL/USDT,89.15,89.26,88.22,88.34,33395.055
2026-05-07 00:00:00,SUI/USDT,0.9927,0.9942,0.9797,0.9829,614841.03
2026-05-07 00:00:00,XRP/USDT,1.425,1.426,1.417,1.419,388222.805
2026-05-07 01:00:00,ADA/USDT,0.2654,0.266,0.264,0.2653,2335328.91
2026-05-07 01:00:00,AVAX/USDT,9.533,9.558,9.475,9.524,25743.521
2026-05-07 01:00:00,BTC/USDT,81018.6,81285.7,80844.2,81173.9,228.970053
2026-05-07 01:00:00,DOGE/USDT,0.11145,0.11156,0.11037,0.11112,22886532.66
2026-05-07 01:00:00,DOT/USDT,1.307,1.307,1.295,1.298,5523.17
2026-05-07 01:00:00,ETH/USDT,2329.78,2335.5,2314.03,2327.76,11281.2308
2026-05-07 01:00:00,LINK/USDT,9.936,9.951,9.859,9.906,32011.8
2026-05-07 01:00:00,SOL/USDT,88.32,88.52,87.89,88.3,45883.479
2026-05-07 01:00:00,SUI/USDT,0.9823,0.9823,0.9703,0.9757,509308.79
2026-05-07 01:00:00,XRP/USDT,1.418,1.419,1.413,1.415,1227811.202
2026-05-07 02:00:00,ADA/USDT,0.2652,0.2656,0.2633,0.2649,1937515.67
2026-05-07 02:00:00,AVAX/USDT,9.523,9.534,9.457,9.502,25162.744
2026-05-07 02:00:00,BTC/USDT,81174.0,81188.3,80892.2,81119.6,219.361396
2026-05-07 02:00:00,DOGE/USDT,0.11113,0.11122,0.11021,0.1106,18183485.32
2026-05-07 02:00:00,DOT/USDT,1.297,1.3,1.29,1.295,8747.72
2026-05-07 02:00:00,ETH/USDT,2327.76,2328.47,2314.51,2322.83,9065.0515
2026-05-07 02:00:00,LINK/USDT,9.903,9.918,9.851,9.9,29331.84
2026-05-07 02:00:00,SOL/USDT,88.31,88.37,87.84,88.15,41873.573
2026-05-07 02:00:00,SUI/USDT,0.9756,0.9765,0.9654,0.9702,581458.57
2026-05-07 02:00:00,XRP/USDT,1.415,1.417,1.41,1.412,1579011.613
2026-05-07 03:00:00,ADA/USDT,0.2648,0.2654,0.2637,0.2637,1484183.84
2026-05-07 03:00:00,AVAX/USDT,9.501,9.516,9.463,9.469,14759.758
2026-05-07 03:00:00,BTC/USDT,81119.5,81119.5,80834.4,80834.4,116.170754
2026-05-07 03:00:00,DOGE/USDT,0.1106,0.11083,0.11018,0.11029,11444998.27
2026-05-07 03:00:00,DOT/USDT,1.295,1.303,1.292,1.292,7588.12
2026-05-07 03:00:00,ETH/USDT,2322.83,2326.32,2316.08,2322.61,6454.6167
2026-05-07 03:00:00,LINK/USDT,9.9,9.915,9.864,9.867,33718.09
2026-05-07 03:00:00,SOL/USDT,88.13,88.15,87.64,87.75,44798.714
2026-05-07 03:00:00,SUI/USDT,0.9701,0.9731,0.9669,0.969,348813.22
2026-05-07 03:00:00,XRP/USDT,1.412,1.412,1.403,1.405,1730975.395
2026-05-07 04:00:00,ADA/USDT,0.2638,0.2665,0.2635,0.2652,1610231.22
2026-05-07 04:00:00,AVAX/USDT,9.469,9.565,9.461,9.563,15061.298
2026-05-07 04:00:00,BTC/USDT,80834.5,80988.9,80738.0,80978.8,174.521991
2026-05-07 04:00:00,DOGE/USDT,0.1103,0.11076,0.11009,0.11067,12625266.12
2026-05-07 04:00:00,DOT/USDT,1.292,1.316,1.292,1.316,43738.02
2026-05-07 04:00:00,ETH/USDT,2322.61,2328.01,2318.2,2327.8,4529.9207
2026-05-07 04:00:00,LINK/USDT,9.867,9.952,9.862,9.951,28424.52
2026-05-07 04:00:00,SOL/USDT,87.76,88.36,87.7,88.36,31666.498
2026-05-07 04:00:00,SUI/USDT,0.9691,0.9795,0.9684,0.9793,324386.85
2026-05-07 04:00:00,XRP/USDT,1.406,1.41,1.404,1.408,1796452.223
2026-05-07 05:00:00,ADA/USDT,0.2652,0.2673,0.2652,0.2662,1682699.85
2026-05-07 05:00:00,AVAX/USDT,9.563,9.619,9.561,9.59,25926.834
2026-05-07 05:00:00,BTC/USDT,80978.8,81173.0,80971.7,81083.5,144.190263
2026-05-07 05:00:00,DOGE/USDT,0.11068,0.11136,0.11046,0.11073,28185030.26
2026-05-07 05:00:00,DOT/USDT,1.315,1.322,1.315,1.317,9105.17
2026-05-07 05:00:00,ETH/USDT,2327.8,2334.29,2327.39,2331.2,5778.194
2026-05-07 05:00:00,LINK/USDT,9.951,10.031,9.951,10.006,48954.13
2026-05-07 05:00:00,SOL/USDT,88.37,88.89,88.35,88.66,77511.231
2026-05-07 05:00:00,SUI/USDT,0.9794,0.9857,0.9792,0.9836,763889.19
2026-05-07 05:00:00,XRP/USDT,1.408,1.414,1.408,1.411,1906207.056
2026-05-07 06:00:00,ADA/USDT,0.2661,0.2676,0.2646,0.2676,1365967.8
2026-05-07 06:00:00,AVAX/USDT,9.59,9.668,9.537,9.664,30177.366
2026-05-07 06:00:00,BTC/USDT,81084.8,81444.4,80885.5,81437.2,180.156288
2026-05-07 06:00:00,DOGE/USDT,0.11072,0.11146,0.11043,0.11145,19216020.04
2026-05-07 06:00:00,DOT/USDT,1.317,1.33,1.31,1.329,13065.37
2026-05-07 06:00:00,ETH/USDT,2331.22,2338.57,2320.1,2337.27,6011.0511
2026-05-07 06:00:00,LINK/USDT,10.007,10.065,9.942,10.063,36940.32
2026-05-07 06:00:00,SOL/USDT,88.66,89.28,88.23,89.27,59206.021
2026-05-07 06:00:00,SUI/USDT,0.9836,0.9997,0.9789,0.9997,510832.78
2026-05-07 06:00:00,XRP/USDT,1.411,1.417,1.405,1.416,1755379.917
2026-05-07 07:00:00,ADA/USDT,0.2678,0.2686,0.2671,0.2684,1333502.9
2026-05-07 07:00:00,AVAX/USDT,9.669,9.705,9.649,9.685,66244.326
2026-05-07 07:00:00,BTC/USDT,81437.2,81700.0,81393.5,81523.1,250.216786
2026-05-07 07:00:00,DOGE/USDT,0.11143,0.1118,0.11126,0.11171,17252457.4
2026-05-07 07:00:00,DOT/USDT,1.33,1.331,1.322,1.326,9514.28
2026-05-07 07:00:00,ETH/USDT,2337.27,2346.92,2336.99,2344.68,7326.6732
2026-05-07 07:00:00,LINK/USDT,10.064,10.13,10.054,10.117,52450.72
2026-05-07 07:00:00,SOL/USDT,89.29,90.43,89.14,90.16,91674.873
2026-05-07 07:00:00,SUI/USDT,0.9997,1.0131,0.9985,1.0038,1126444.43
2026-05-07 07:00:00,XRP/USDT,1.416,1.422,1.415,1.42,607958.256
2026-05-07 08:00:00,ADA/USDT,0.2684,0.2688,0.2673,0.268,1350807.04
2026-05-07 08:00:00,AVAX/USDT,9.687,9.69,9.642,9.646,26173.755
2026-05-07 08:00:00,BTC/USDT,81523.1,81588.7,81208.5,81230.7,191.628863
2026-05-07 08:00:00,DOGE/USDT,0.11173,0.11181,0.11133,0.11146,16927335.87
2026-05-07 08:00:00,DOT/USDT,1.323,1.327,1.319,1.322,3268.08
2026-05-07 08:00:00,ETH/USDT,2344.68,2347.03,2332.39,2334.05,6330.1865
2026-05-07 08:00:00,LINK/USDT,10.122,10.124,10.051,10.053,30975.73
2026-05-07 08:00:00,SOL/USDT,90.17,90.26,89.49,89.59,58876.209
2026-05-07 08:00:00,SUI/USDT,1.0037,1.0058,0.9948,0.997,644720.46
2026-05-07 08:00:00,XRP/USDT,1.42,1.421,1.415,1.416,425627.478
2026-05-07 09:00:00,ADA/USDT,0.2679,0.268,0.2664,0.2668,1720961.28
2026-05-07 09:00:00,AVAX/USDT,9.646,9.65,9.559,9.565,36971.245
2026-05-07 09:00:00,BTC/USDT,81230.6,81231.4,80859.4,80929.8,249.602988
2026-05-07 09:00:00,DOGE/USDT,0.11148,0.11184,0.11126,0.11138,29962033.45
2026-05-07 09:00:00,DOT/USDT,1.322,1.324,1.315,1.318,4163.89
2026-05-07 09:00:00,ETH/USDT,2334.12,2337.66,2327.3,2329.03,5768.7324
2026-05-07 09:00:00,LINK/USDT,10.053,10.061,9.978,10.007,68919.54
2026-05-07 09:00:00,SOL/USDT,89.59,89.6,89.21,89.45,54595.109
2026-05-07 09:00:00,SUI/USDT,0.9968,0.9971,0.9891,0.9914,667335.55
2026-05-07 09:00:00,XRP/USDT,1.416,1.417,1.41,1.412,582738.81
2026-05-07 10:00:00,ADA/USDT,0.2669,0.2677,0.2657,0.2671,1468670.0
2026-05-07 10:00:00,AVAX/USDT,9.565,9.593,9.527,9.574,21063.973
2026-05-07 10:00:00,BTC/USDT,80929.9,81005.0,80578.6,80849.0,216.063924
2026-05-07 10:00:00,DOGE/USDT,0.11138,0.11181,0.11081,0.11104,16589499.11
2026-05-07 10:00:00,DOT/USDT,1.318,1.323,1.309,1.318,2810.05
2026-05-07 10:00:00,ETH/USDT,2329.04,2331.88,2317.98,2327.02,4165.7369
2026-05-07 10:00:00,LINK/USDT,10.002,10.032,9.956,10.001,31197.17
2026-05-07 10:00:00,SOL/USDT,89.46,89.52,88.76,89.17,46049.762
2026-05-07 10:00:00,SUI/USDT,0.9915,0.9948,0.9835,0.9908,421132.79
2026-05-07 10:00:00,XRP/USDT,1.411,1.414,1.406,1.41,590231.264
2026-05-07 11:00:00,ADA/USDT,0.2672,0.2685,0.267,0.2679,1020462.93
2026-05-07 11:00:00,AVAX/USDT,9.573,9.606,9.56,9.577,24224.747
2026-05-07 11:00:00,BTC/USDT,80856.2,81048.0,80793.9,80865.8,155.579325
2026-05-07 11:00:00,DOGE/USDT,0.11104,0.11142,0.11084,0.11113,11763965.96
2026-05-07 11:00:00,DOT/USDT,1.316,1.324,1.316,1.321,1387.91
2026-05-07 11:00:00,ETH/USDT,2326.99,2331.6,2325.5,2330.08,11710.0117
2026-05-07 11:00:00,LINK/USDT,10.001,10.047,9.989,10.027,19663.23
2026-05-07 11:00:00,SOL/USDT,89.18,89.67,89.17,89.56,42457.968
2026-05-07 11:00:00,SUI/USDT,0.9905,0.9969,0.99,0.9933,367460.95
2026-05-07 11:00:00,XRP/USDT,1.411,1.413,1.409,1.409,471941.74
2026-05-07 12:00:00,ADA/USDT,0.2679,0.2704,0.2678,0.2693,1748856.6
2026-05-07 12:00:00,AVAX/USDT,9.576,9.65,9.574,9.642,19133.29
2026-05-07 12:00:00,BTC/USDT,80868.4,81181.6,80838.1,81163.0,211.107042
2026-05-07 12:00:00,DOGE/USDT,0.11111,0.1116,0.11109,0.11152,5891648.82
2026-05-07 12:00:00,DOT/USDT,1.319,1.335,1.319,1.332,23896.28
2026-05-07 12:00:00,ETH/USDT,2330.08,2337.21,2329.29,2332.92,5477.9653
2026-05-07 12:00:00,LINK/USDT,10.026,10.078,10.016,10.067,21818.78
2026-05-07 12:00:00,SOL/USDT,89.55,90.07,89.53,89.74,85451.142
2026-05-07 12:00:00,SUI/USDT,0.993,1.0025,0.9927,0.9996,554150.33
2026-05-07 12:00:00,XRP/USDT,1.409,1.416,1.409,1.415,569883.129
2026-05-07 13:00:00,ADA/USDT,0.2692,0.2692,0.2649,0.2662,2630980.33
2026-05-07 13:00:00,AVAX/USDT,9.642,9.655,9.5,9.533,29121.407
2026-05-07 13:00:00,BTC/USDT,81163.0,81163.0,80266.6,80502.5,610.994371
2026-05-07 13:00:00,DOGE/USDT,0.11152,0.11152,0.108,0.10942,34771261.81
2026-05-07 13:00:00,DOT/USDT,1.331,1.339,1.315,1.317,12769.97
2026-05-07 13:00:00,ETH/USDT,2332.92,2332.92,2305.38,2314.5,11768.3797
2026-05-07 13:00:00,LINK/USDT,10.068,10.068,9.915,9.953,35007.88
2026-05-07 13:00:00,SOL/USDT,89.69,89.7,88.4,88.67,86945.608
2026-05-07 13:00:00,SUI/USDT,0.9994,1.0001,0.9801,0.9854,584996.2
2026-05-07 13:00:00,XRP/USDT,1.414,1.415,1.397,1.402,1643039.382
2026-05-07 14:00:00,ADA/USDT,0.2661,0.2667,0.2623,0.2639,3780294.01
2026-05-07 14:00:00,AVAX/USDT,9.534,9.557,9.412,9.461,37567.465
2026-05-07 14:00:00,BTC/USDT,80502.6,80684.5,80048.0,80171.7,660.960107
2026-05-07 14:00:00,DOGE/USDT,0.10942,0.10974,0.10835,0.109,29474170.7
2026-05-07 14:00:00,DOT/USDT,1.317,1.319,1.297,1.306,16381.33
2026-05-07 14:00:00,ETH/USDT,2314.49,2318.97,2289.46,2299.1,18770.2168
2026-05-07 14:00:00,LINK/USDT,9.952,9.969,9.807,9.874,69856.76
2026-05-07 14:00:00,SOL/USDT,88.66,88.91,87.85,88.16,79068.189
2026-05-07 14:00:00,SUI/USDT,0.9854,0.9885,0.9693,0.9752,646353.43
2026-05-07 14:00:00,XRP/USDT,1.401,1.404,1.391,1.393,1738213.721
2026-05-07 15:00:00,ADA/USDT,0.2637,0.2643,0.2612,0.2619,3051077.87
2026-05-07 15:00:00,AVAX/USDT,9.461,9.473,9.375,9.417,32709.278
2026-05-07 15:00:00,BTC/USDT,80171.7,80270.2,79720.9,79894.9,705.460895
2026-05-07 15:00:00,DOGE/USDT,0.10901,0.10952,0.10672,0.10798,44459030.19
2026-05-07 15:00:00,DOT/USDT,1.304,1.311,1.293,1.303,19129.67
2026-05-07 15:00:00,ETH/USDT,2299.12,2305.42,2286.23,2295.02,11498.6508
2026-05-07 15:00:00,LINK/USDT,9.874,9.902,9.809,9.867,38324.99
2026-05-07 15:00:00,SOL/USDT,88.14,88.58,87.8,88.3,62935.7
2026-05-07 15:00:00,SUI/USDT,0.9751,0.9791,0.9649,0.972,575049.63
2026-05-07 15:00:00,XRP/USDT,1.394,1.395,1.384,1.39,1703709.827
2026-05-07 16:00:00,ADA/USDT,0.2619,0.2635,0.2611,0.2619,1823007.98
2026-05-07 16:00:00,AVAX/USDT,9.418,9.475,9.4,9.445,22443.413
2026-05-07 16:00:00,BTC/USDT,79894.9,80015.9,79712.4,79797.4,499.753656
2026-05-07 16:00:00,DOGE/USDT,0.10799,0.1083,0.10746,0.10765,17769925.37
2026-05-07 16:00:00,DOT/USDT,1.304,1.312,1.298,1.303,7367.72
2026-05-07 16:00:00,ETH/USDT,2294.59,2298.12,2285.88,2292.07,5498.2774
2026-05-07 16:00:00,LINK/USDT,9.866,9.94,9.85,9.871,27825.67
2026-05-07 16:00:00,SOL/USDT,88.32,88.78,88.09,88.44,46858.354
2026-05-07 16:00:00,SUI/USDT,0.9721,0.978,0.9691,0.9723,249659.58
2026-05-07 16:00:00,XRP/USDT,1.39,1.393,1.386,1.389,1363227.711
2026-05-07 17:00:00,ADA/USDT,0.262,0.2628,0.2597,0.2627,3118307.25
2026-05-07 17:00:00,AVAX/USDT,9.445,9.515,9.405,9.509,40512.173
2026-05-07 17:00:00,BTC/USDT,79797.4,80135.4,79498.6,80091.4,333.725404
2026-05-07 17:00:00,DOGE/USDT,0.10766,0.10805,0.10712,0.10799,15701780.67
2026-05-07 17:00:00,DOT/USDT,1.302,1.311,1.298,1.31,10414.0
2026-05-07 17:00:00,ETH/USDT,2292.07,2301.39,2279.92,2299.81,8382.9804
2026-05-07 17:00:00,LINK/USDT,9.871,9.924,9.809,9.914,40898.2
2026-05-07 17:00:00,SOL/USDT,88.44,88.85,87.98,88.81,38135.946
2026-05-07 17:00:00,SUI/USDT,0.9723,0.9745,0.9607,0.973,409375.34
2026-05-07 17:00:00,XRP/USDT,1.389,1.393,1.385,1.392,1161220.751
2026-05-07 18:00:00,ADA/USDT,0.2629,0.2643,0.2624,0.2635,1592320.15
2026-05-07 18:00:00,AVAX/USDT,9.509,9.545,9.471,9.504,18570.09
2026-05-07 18:00:00,BTC/USDT,80091.5,80270.2,80003.6,80208.1,242.674212
2026-05-07 18:00:00,DOGE/USDT,0.10803,0.10857,0.10782,0.10807,13311249.3
2026-05-07 18:00:00,DOT/USDT,1.309,1.317,1.303,1.307,9710.2
2026-05-07 18:00:00,ETH/USDT,2299.8,2304.26,2291.13,2296.5,6631.5814
2026-05-07 18:00:00,LINK/USDT,9.915,9.949,9.878,9.919,24105.13
2026-05-07 18:00:00,SOL/USDT,88.82,89.05,88.23,88.58,43606.278
2026-05-07 18:00:00,SUI/USDT,0.9735,0.9786,0.9701,0.9734,440514.64
2026-05-07 18:00:00,XRP/USDT,1.392,1.397,1.389,1.393,982232.843
2026-05-07 19:00:00,ADA/USDT,0.2634,0.2641,0.2624,0.2631,1391222.9
2026-05-07 19:00:00,AVAX/USDT,9.502,9.512,9.461,9.474,19985.25
2026-05-07 19:00:00,BTC/USDT,80208.0,80215.4,79937.2,80145.9,261.961832
2026-05-07 19:00:00,DOGE/USDT,0.10806,0.10833,0.10776,0.10794,9481354.95
2026-05-07 19:00:00,DOT/USDT,1.308,1.312,1.301,1.306,7548.56
2026-05-07 19:00:00,ETH/USDT,2296.48,2297.19,2288.35,2295.9,5800.1797
2026-05-07 19:00:00,LINK/USDT,9.917,9.935,9.876,9.895,23819.65
2026-05-07 19:00:00,SOL/USDT,88.58,88.74,88.22,88.43,34971.271
2026-05-07 19:00:00,SUI/USDT,0.9734,0.974,0.9682,0.9699,484286.82
2026-05-07 19:00:00,XRP/USDT,1.393,1.393,1.385,1.386,902639.784
2026-05-07 20:00:00,ADA/USDT,0.2631,0.2646,0.2617,0.2617,1481690.02
2026-05-07 20:00:00,AVAX/USDT,9.479,9.534,9.438,9.44,14797.006
2026-05-07 20:00:00,BTC/USDT,80148.0,80368.5,79859.6,79878.8,233.162904
2026-05-07 20:00:00,DOGE/USDT,0.10795,0.10845,0.10777,0.10778,7702851.01
2026-05-07 20:00:00,DOT/USDT,1.307,1.318,1.301,1.301,11682.56
2026-05-07 20:00:00,ETH/USDT,2295.94,2302.85,2288.32,2289.4,7769.3182
2026-05-07 20:00:00,LINK/USDT,9.896,9.946,9.827,9.829,32457.1
2026-05-07 20:00:00,SOL/USDT,88.46,88.85,88.03,88.05,32905.853
2026-05-07 20:00:00,SUI/USDT,0.9702,0.9762,0.9629,0.9633,381870.16
2026-05-07 20:00:00,XRP/USDT,1.386,1.393,1.381,1.383,529480.333
2026-05-07 21:00:00,ADA/USDT,0.2618,0.2628,0.2608,0.2616,1117401.7
2026-05-07 21:00:00,AVAX/USDT,9.439,9.489,9.412,9.451,14463.181
2026-05-07 21:00:00,BTC/USDT,79878.9,79936.8,79655.8,79726.1,183.014404
2026-05-07 21:00:00,DOGE/USDT,0.10781,0.10813,0.10738,0.10774,13452050.99
2026-05-07 21:00:00,DOT/USDT,1.301,1.309,1.296,1.303,5736.57
2026-05-07 21:00:00,ETH/USDT,2289.41,2294.33,2281.46,2287.91,6106.4604
2026-05-07 21:00:00,LINK/USDT,9.829,9.885,9.81,9.857,28174.75
2026-05-07 21:00:00,SOL/USDT,88.06,88.22,87.67,87.96,44763.25
2026-05-07 21:00:00,SUI/USDT,0.9631,0.9672,0.9575,0.9642,396271.47
2026-05-07 21:00:00,XRP/USDT,1.382,1.387,1.38,1.384,461854.676
2026-05-07 22:00:00,ADA/USDT,0.2616,0.2623,0.2608,0.2619,1343582.73
2026-05-07 22:00:00,AVAX/USDT,9.45,9.483,9.418,9.459,13828.212
2026-05-07 22:00:00,BTC/USDT,79726.1,79987.9,79584.0,79919.2,246.470124
2026-05-07 22:00:00,DOGE/USDT,0.10774,0.10788,0.1074,0.10769,8781115.9
2026-05-07 22:00:00,DOT/USDT,1.302,1.308,1.298,1.303,9468.49
2026-05-07 22:00:00,ETH/USDT,2287.9,2290.56,2281.08,2287.47,5392.9269
2026-05-07 22:00:00,LINK/USDT,9.857,9.869,9.808,9.838,20019.42
2026-05-07 22:00:00,SOL/USDT,87.94,88.21,87.7,88.1,36648.868
2026-05-07 22:00:00,SUI/USDT,0.9641,0.9669,0.9596,0.9648,305102.11
2026-05-07 22:00:00,XRP/USDT,1.384,1.386,1.381,1.385,682796.814
2026-05-07 23:00:00,ADA/USDT,0.2618,0.263,0.2617,0.2627,491469.03
2026-05-07 23:00:00,AVAX/USDT,9.458,9.515,9.453,9.501,7786.458
2026-05-07 23:00:00,BTC/USDT,79919.2,80061.6,79872.2,80018.0,107.81787
2026-05-07 23:00:00,DOGE/USDT,0.10769,0.10794,0.10754,0.10783,6746320.02
2026-05-07 23:00:00,DOT/USDT,1.303,1.312,1.303,1.31,1887.05
2026-05-07 23:00:00,ETH/USDT,2287.46,2293.65,2286.57,2291.01,2406.2026
2026-05-07 23:00:00,LINK/USDT,9.838,9.867,9.827,9.852,14209.18
2026-05-07 23:00:00,SOL/USDT,88.09,88.47,88.07,88.42,16549.641
2026-05-07 23:00:00,SUI/USDT,0.9648,0.9692,0.9644,0.9684,207787.22
2026-05-07 23:00:00,XRP/USDT,1.385,1.388,1.384,1.387,366914.339
2026-05-08 00:00:00,ADA/USDT,0.2627,0.2632,0.2614,0.2621,622163.67
2026-05-08 00:00:00,AVAX/USDT,9.506,9.536,9.477,9.502,16655.613
2026-05-08 00:00:00,BTC/USDT,80018.1,80144.3,79732.2,79827.1,219.837768
2026-05-08 00:00:00,DOGE/USDT,0.10785,0.10805,0.10682,0.10695,20056902.35
2026-05-08 00:00:00,DOT/USDT,1.311,1.314,1.301,1.304,5132.7
2026-05-08 00:00:00,ETH/USDT,2291.01,2294.63,2283.79,2286.86,3374.7095
2026-05-08 00:00:00,LINK/USDT,9.851,9.889,9.83,9.844,26547.25
2026-05-08 00:00:00,SOL/USDT,88.43,88.65,88.1,88.25,20883.09
2026-05-08 00:00:00,SUI/USDT,0.9684,0.9708,0.9624,0.9645,280456.87
2026-05-08 00:00:00,XRP/USDT,1.387,1.39,1.384,1.385,379982.668
2026-05-08 01:00:00,ADA/USDT,0.2621,0.2623,0.261,0.2619,784751.83
2026-05-08 01:00:00,AVAX/USDT,9.503,9.522,9.464,9.492,12924.792
2026-05-08 01:00:00,BTC/USDT,79827.1,79901.7,79616.2,79742.1,164.88965086
2026-05-08 01:00:00,DOGE/USDT,0.10696,0.10709,0.10617,0.10668,26624657.68
2026-05-08 01:00:00,DOT/USDT,1.305,1.309,1.297,1.306,8803.21
2026-05-08 01:00:00,ETH/USDT,2286.86,2289.2,2280.35,2285.06,2975.2146
2026-05-08 01:00:00,LINK/USDT,9.854,9.868,9.813,9.844,18767.29
2026-05-08 01:00:00,SOL/USDT,88.27,88.37,87.91,88.14,19265.368
